09/17/2012 13:12:48,21.12
09/17/2012 13:15:48,21.06
09/17/2012 13:18:49,20.94
09/17/2012 13:21:49,20.87
09/17/2012 13:24:49,20.94
09/17/2012 13:27:49,21.06
09/17/2012 13:30:49,21.25
09/17/2012 13:33:49,21.81
09/17/2012 13:36:49,22.25
09/17/2012 13:39:49,22.50
09/17/2012 13:42:49,22.69
09/17/2012 13:45:49,23.00
09/17/2012 13:48:49,23.25
09/17/2012 13:51:49,23.44
09/17/2012 13:54:49,23.56
09/17/2012 13:57:49,23.75
09/17/2012 14:00:49,23.81
09/17/2012 14:03:49,24.00
09/17/2012 14:06:49,24.25
09/17/2012 14:09:49,24.31
09/17/2012 14:12:49,24.44
09/17/2012 14:15:49,24.56
09/17/2012 14:18:49,24.81
09/17/2012 14:21:49,25.12
09/17/2012 14:24:49,25.31
09/17/2012 14:27:49,25.44
09/17/2012 14:30:49,25.62
09/17/2012 14:33:49,25.69
09/17/2012 14:36:49,25.75
09/17/2012 14:39:49,25.81
09/17/2012 14:42:49,26.06
09/17/2012 14:45:49,26.12
09/17/2012 14:48:49,26.19
09/17/2012 14:51:49,26.50
09/17/2012 14:54:49,26.94
09/17/2012 14:57:49,27.50
09/17/2012 15:00:49,27.87
09/17/2012 15:03:49,28.44
09/17/2012 15:06:49,29.37
09/17/2012 15:09:49,30.69
09/17/2012 15:12:49,31.50
09/17/2012 15:15:49,32.31
09/17/2012 15:18:49,32.87
09/17/2012 15:21:49,33.37
09/17/2012 15:24:49,33.81
09/17/2012 15:27:49,34.25
09/17/2012 15:30:49,34.62
09/17/2012 15:33:49,34.69
09/17/2012 15:36:49,34.62
09/17/2012 15:39:49,34.56
09/17/2012 15:42:49,34.25
09/17/2012 15:45:49,34.69
09/17/2012 15:48:49,35.25
09/17/2012 15:51:49,35.56
09/17/2012 15:54:49,35.87
09/17/2012 15:57:49,36.06
09/17/2012 16:00:49,36.50
09/17/2012 16:03:49,36.75
09/17/2012 16:06:49,36.56
09/17/2012 16:09:49,36.69
09/17/2012 16:12:49,37.00
09/17/2012 16:15:49,36.56
09/17/2012 16:18:49,36.19
09/17/2012 16:21:49,35.94
09/17/2012 16:24:49,35.50
09/17/2012 16:27:49,35.19
09/17/2012 16:30:49,35.37
09/17/2012 16:33:49,36.00
09/17/2012 16:36:49,36.56
09/17/2012 16:39:49,37.19
09/17/2012 16:42:49,37.69
09/17/2012 16:45:49,38.06
09/17/2012 16:48:49,38.56
09/17/2012 16:51:49,38.81
09/17/2012 16:54:49,39.00
09/17/2012 16:57:49,39.31
09/17/2012 17:00:49,39.31
09/17/2012 17:03:49,39.19
09/17/2012 17:06:49,38.81
09/17/2012 17:09:49,38.69
09/17/2012 17:12:49,37.94
09/17/2012 17:15:49,37.56
09/17/2012 17:18:49,37.37
09/17/2012 17:21:49,37.06
09/17/2012 17:24:49,37.06
09/17/2012 17:27:49,36.75
09/17/2012 17:30:49,37.31
09/17/2012 17:33:49,37.87
09/17/2012 17:36:49,37.62
09/17/2012 17:39:49,37.31
09/17/2012 17:42:49,37.31
09/17/2012 17:45:49,37.56
09/17/2012 17:48:49,37.75
09/17/2012 17:51:49,37.44
09/17/2012 17:54:49,37.06
09/17/2012 17:57:49,36.50
09/17/2012 18:00:49,36.00
09/17/2012 18:03:49,35.81
09/17/2012 18:06:49,35.81
09/17/2012 18:09:49,35.94
09/17/2012 18:12:49,36.25
09/17/2012 18:15:49,36.06
09/17/2012 18:18:49,35.94
09/17/2012 18:21:49,35.81
09/17/2012 18:24:49,35.69
09/17/2012 18:27:49,35.44
09/17/2012 18:30:49,35.12
09/17/2012 18:33:49,34.94
09/17/2012 18:36:49,34.56
09/17/2012 18:39:49,34.31
09/17/2012 18:42:49,34.12
09/17/2012 18:45:49,34.06
09/17/2012 18:48:49,33.94
09/17/2012 18:51:49,33.69
09/17/2012 18:54:49,33.62
09/17/2012 18:57:49,33.37
09/17/2012 19:00:49,33.25
09/17/2012 19:03:49,33.06
09/17/2012 19:06:49,32.87
09/17/2012 19:09:49,32.62
09/17/2012 19:12:49,32.56
09/17/2012 19:15:49,32.62
09/17/2012 19:18:49,32.62
09/17/2012 19:21:49,32.56
09/17/2012 19:24:49,32.50
09/17/2012 19:27:49,32.50
09/17/2012 19:30:49,32.56
09/17/2012 19:33:49,32.56
09/17/2012 19:36:49,32.50
09/17/2012 19:39:49,32.56
09/17/2012 19:42:49,32.50
09/17/2012 19:45:49,32.50
09/17/2012 19:48:49,32.50
09/17/2012 19:51:49,32.25
09/17/2012 19:54:49,32.00
09/17/2012 19:57:49,31.81
09/17/2012 20:00:49,31.62
09/17/2012 20:03:49,31.37
09/17/2012 20:06:49,31.25
09/17/2012 20:09:49,31.25
09/17/2012 20:12:49,31.44
09/17/2012 20:15:49,31.50
09/17/2012 20:18:49,31.56
09/17/2012 20:21:49,31.56
09/17/2012 20:24:49,31.37
09/17/2012 20:27:49,31.19
09/17/2012 20:30:49,31.12
09/17/2012 20:33:49,31.06
09/17/2012 20:36:49,31.00
09/17/2012 20:39:49,30.94
09/17/2012 20:42:49,30.69
09/17/2012 20:45:49,30.44
09/17/2012 20:48:49,30.44
09/17/2012 20:51:49,30.19
09/17/2012 20:54:49,29.81
09/17/2012 20:57:49,29.50
09/17/2012 21:00:49,28.94
09/17/2012 21:03:49,28.31
09/17/2012 21:06:49,28.00
09/17/2012 21:09:49,27.62
09/17/2012 21:12:49,27.37
09/17/2012 21:15:49,27.12
09/17/2012 21:18:49,26.94
09/17/2012 21:21:49,26.69
09/17/2012 21:24:49,26.50
09/17/2012 21:27:49,26.44
09/17/2012 21:30:49,26.25
09/17/2012 21:33:49,26.12
09/17/2012 21:36:49,26.00
09/17/2012 21:39:49,25.94
09/17/2012 21:42:49,25.75
09/17/2012 21:45:49,25.69
09/17/2012 21:48:49,25.62
09/17/2012 21:51:49,25.56
09/17/2012 21:54:49,25.50
09/17/2012 21:57:49,25.37
09/17/2012 22:00:49,25.37
09/17/2012 22:03:50,25.37
09/17/2012 22:06:50,25.31
09/17/2012 22:09:50,25.31
09/17/2012 22:12:50,25.31
09/17/2012 22:15:50,25.12
09/17/2012 22:18:50,25.06
09/17/2012 22:21:50,24.94
09/17/2012 22:24:50,24.94
09/17/2012 22:27:50,24.94
09/17/2012 22:30:50,24.81
09/17/2012 22:33:50,24.69
09/17/2012 22:36:50,24.62
09/17/2012 22:39:50,24.62
09/17/2012 22:42:50,24.56
09/17/2012 22:45:50,24.56
09/17/2012 22:48:50,24.44
09/17/2012 22:51:50,24.37
09/17/2012 22:54:50,24.31
09/17/2012 22:57:50,24.19
09/17/2012 23:00:50,24.12
09/17/2012 23:03:50,24.19
09/17/2012 23:06:50,24.19
09/17/2012 23:09:50,24.06
09/17/2012 23:12:50,24.06
09/17/2012 23:15:50,24.00
09/17/2012 23:18:50,23.94
09/17/2012 23:21:50,23.94
09/17/2012 23:24:50,23.94
09/17/2012 23:27:50,23.94
09/17/2012 23:30:50,23.81
09/17/2012 23:33:50,23.81
09/17/2012 23:36:50,23.87
09/17/2012 23:39:50,23.94
09/17/2012 23:42:50,23.94
09/17/2012 23:45:50,24.00
09/17/2012 23:48:50,23.94
09/17/2012 23:51:50,23.94
09/17/2012 23:54:50,23.81
09/17/2012 23:57:50,23.87
09/18/2012 00:00:50,23.94
09/18/2012 00:03:50,23.94
09/18/2012 00:06:50,23.94
09/18/2012 00:09:50,23.94
09/18/2012 00:12:50,23.94
09/18/2012 00:15:50,24.00
09/18/2012 00:18:50,23.94
09/18/2012 00:21:50,24.00
09/18/2012 00:24:50,23.94
09/18/2012 00:27:50,24.00
09/18/2012 00:30:50,24.00
09/18/2012 00:33:50,23.94
09/18/2012 00:36:50,23.94
09/18/2012 00:39:50,24.00
09/18/2012 00:42:50,23.94
09/18/2012 00:45:50,23.87
09/18/2012 00:48:50,23.87
09/18/2012 00:51:50,23.87
09/18/2012 00:54:50,23.94
09/18/2012 00:57:50,24.00
09/18/2012 01:00:50,24.00
09/18/2012 01:03:50,24.00
09/18/2012 01:06:50,24.00
09/18/2012 01:09:50,23.94
09/18/2012 01:12:50,24.00
09/18/2012 01:15:50,24.00
09/18/2012 01:18:50,23.94
09/18/2012 01:21:50,23.87
09/18/2012 01:24:50,23.94
09/18/2012 01:27:50,23.87
09/18/2012 01:30:50,23.94
09/18/2012 01:33:50,23.94
09/18/2012 01:36:50,23.94
09/18/2012 01:39:50,23.94
09/18/2012 01:42:50,23.94
09/18/2012 01:45:50,24.00
09/18/2012 01:48:50,23.94
09/18/2012 01:51:50,24.00
09/18/2012 01:54:50,24.00
09/18/2012 01:57:50,24.00
09/18/2012 02:00:50,23.81
09/18/2012 02:03:50,23.87
09/18/2012 02:06:50,23.94
09/18/2012 02:09:50,24.00
09/18/2012 02:12:50,23.94
09/18/2012 02:15:50,23.94
09/18/2012 02:18:50,23.81
09/18/2012 02:21:50,23.81
09/18/2012 02:24:50,23.94
09/18/2012 02:27:50,23.87
09/18/2012 02:30:50,23.81
09/18/2012 02:33:50,23.81
09/18/2012 02:36:50,23.81
09/18/2012 02:39:50,23.81
09/18/2012 02:42:50,23.81
09/18/2012 02:45:50,23.75
09/18/2012 02:48:50,23.75
09/18/2012 02:51:50,23.87
09/18/2012 02:54:50,23.87
09/18/2012 02:57:50,23.75
09/18/2012 03:00:50,23.75
09/18/2012 03:03:50,23.81
09/18/2012 03:06:50,23.87
09/18/2012 03:09:50,23.81
09/18/2012 03:12:50,23.81
09/18/2012 03:15:50,23.75
09/18/2012 03:18:50,23.69
09/18/2012 03:21:50,23.69
09/18/2012 03:24:50,23.62
09/18/2012 03:27:50,23.62
09/18/2012 03:30:50,23.56
09/18/2012 03:33:50,23.44
09/18/2012 03:36:50,23.44
09/18/2012 03:39:50,23.56
09/18/2012 03:42:50,23.56
09/18/2012 03:45:50,23.50
09/18/2012 03:48:50,23.62
09/18/2012 03:51:50,23.62
09/18/2012 03:54:50,23.69
09/18/2012 03:57:50,23.62
09/18/2012 04:00:50,23.75
09/18/2012 04:03:50,23.62
09/18/2012 04:06:50,23.62
09/18/2012 04:09:50,23.56
09/18/2012 04:12:50,23.62
09/18/2012 04:15:50,23.69
09/18/2012 04:18:50,23.69
09/18/2012 04:21:50,23.62
09/18/2012 04:24:50,23.56
09/18/2012 04:27:50,23.56
09/18/2012 04:30:50,23.56
09/18/2012 04:33:50,23.50
09/18/2012 04:36:50,23.75
09/18/2012 04:39:50,23.69
09/18/2012 04:42:50,23.81
09/18/2012 04:45:50,23.94
09/18/2012 04:48:50,23.87
09/18/2012 04:51:50,23.87
09/18/2012 04:54:50,23.87
09/18/2012 04:57:50,24.00
09/18/2012 05:00:50,24.06
09/18/2012 05:03:50,24.00
09/18/2012 05:06:50,23.87
09/18/2012 05:09:50,23.87
09/18/2012 05:12:50,23.75
09/18/2012 05:15:50,23.69
09/18/2012 05:18:50,23.75
09/18/2012 05:21:50,23.69
09/18/2012 05:24:50,23.87
09/18/2012 05:27:50,23.87
09/18/2012 05:30:50,24.00
09/18/2012 05:33:50,24.00
09/18/2012 05:36:50,24.00
09/18/2012 05:39:50,23.94
09/18/2012 05:42:50,24.06
09/18/2012 05:45:50,24.06
09/18/2012 05:48:50,24.12
09/18/2012 05:51:50,24.00
09/18/2012 05:54:50,23.81
09/18/2012 05:57:50,23.81
09/18/2012 06:00:50,23.75
09/18/2012 06:03:50,23.75
09/18/2012 06:06:50,23.75
09/18/2012 06:09:50,23.69
09/18/2012 06:12:50,23.81
09/18/2012 06:15:50,23.87
09/18/2012 06:18:50,23.81
09/18/2012 06:21:50,23.81
09/18/2012 06:24:50,23.75
09/18/2012 06:27:50,23.75
09/18/2012 06:30:50,23.69
09/18/2012 06:33:50,23.81
09/18/2012 06:36:50,23.75
09/18/2012 06:39:51,23.69
09/18/2012 06:42:51,23.50
09/18/2012 06:45:51,23.56
09/18/2012 06:48:51,23.50
09/18/2012 06:51:51,23.50
09/18/2012 06:54:51,23.50
09/18/2012 06:57:51,23.69
09/18/2012 07:00:51,23.56
09/18/2012 07:03:51,23.62
09/18/2012 07:06:51,23.44
09/18/2012 07:09:51,23.44
09/18/2012 07:12:51,23.37
09/18/2012 07:15:51,23.37
09/18/2012 07:18:51,23.37
09/18/2012 07:21:51,23.44
09/18/2012 07:24:51,23.50
09/18/2012 07:27:51,23.50
09/18/2012 07:30:51,23.37
09/18/2012 07:33:51,23.44
09/18/2012 07:36:51,23.44
09/18/2012 07:39:51,23.44
09/18/2012 07:42:51,23.44
09/18/2012 07:45:51,23.44
09/18/2012 07:48:51,23.50
09/18/2012 07:51:51,23.50
09/18/2012 07:54:51,23.56
09/18/2012 07:57:51,23.56
09/18/2012 08:00:51,23.62
09/18/2012 08:03:51,23.62
09/18/2012 08:06:51,23.62
09/18/2012 08:09:51,23.56
09/18/2012 08:12:51,23.69
09/18/2012 08:15:51,23.62
09/18/2012 08:18:51,23.62
09/18/2012 08:21:51,23.69
09/18/2012 08:24:51,23.75
09/18/2012 08:27:51,23.81
09/18/2012 08:30:51,23.81
09/18/2012 08:33:51,23.94
09/18/2012 08:36:51,23.87
09/18/2012 08:39:51,24.00
09/18/2012 08:42:51,24.00
09/18/2012 08:45:51,24.00
09/18/2012 08:48:51,24.00
09/18/2012 08:51:51,24.00
09/18/2012 08:54:51,24.00
09/18/2012 08:57:51,24.00
09/18/2012 09:00:51,24.00
09/18/2012 09:03:51,24.00
09/18/2012 09:06:51,23.94
09/18/2012 09:09:51,23.94
09/18/2012 09:12:51,24.06
09/18/2012 09:15:51,23.94
09/18/2012 09:18:51,24.00
09/18/2012 09:21:51,24.00
09/18/2012 09:24:51,24.00
09/18/2012 09:27:51,24.06
09/18/2012 09:30:51,24.06
09/18/2012 09:33:51,24.00
09/18/2012 09:36:51,24.00
09/18/2012 09:39:51,24.06
09/18/2012 09:42:51,24.06
09/18/2012 09:45:51,24.06
09/18/2012 09:48:51,24.00
09/18/2012 09:51:51,24.12
09/18/2012 09:54:51,24.06
09/18/2012 09:57:51,24.12
09/18/2012 10:00:51,24.19
09/18/2012 10:03:51,24.25
09/18/2012 10:06:51,24.25
09/18/2012 10:09:51,24.25
09/18/2012 10:12:51,24.25
09/18/2012 10:15:51,24.25
09/18/2012 10:18:51,24.31
09/18/2012 10:21:51,24.31
09/18/2012 10:24:51,24.31
09/18/2012 10:27:51,24.31
09/18/2012 10:30:51,24.31
09/18/2012 10:33:51,24.25
09/18/2012 10:36:51,24.25
09/18/2012 10:39:51,24.25
09/18/2012 10:42:51,24.31
09/18/2012 10:45:51,24.25
09/18/2012 10:48:51,24.37
09/18/2012 10:51:51,24.31
09/18/2012 10:54:51,24.31
09/18/2012 10:57:51,24.31
09/18/2012 11:00:51,24.31
09/18/2012 11:03:51,24.44
09/18/2012 11:06:51,24.44
09/18/2012 11:09:51,24.44
09/18/2012 11:12:51,24.37
09/18/2012 11:15:51,24.50
09/18/2012 11:18:51,24.50
09/18/2012 11:21:51,24.44
09/18/2012 11:24:51,24.56
09/18/2012 11:27:51,24.50
09/18/2012 11:30:51,24.50
09/18/2012 11:33:51,24.56
09/18/2012 11:36:51,24.62
09/18/2012 11:39:51,24.56
09/18/2012 11:42:51,24.56
09/18/2012 11:45:51,24.50
09/18/2012 11:48:51,24.44
09/18/2012 11:51:51,24.37
09/18/2012 11:54:51,24.31
09/18/2012 11:57:51,24.37
09/18/2012 12:00:51,24.37
09/18/2012 12:03:51,24.37
09/18/2012 12:06:51,24.44
09/18/2012 12:09:51,24.50
09/18/2012 12:12:51,24.50
09/18/2012 12:15:51,24.50
09/18/2012 12:18:51,24.50
09/18/2012 12:21:51,24.44
09/18/2012 12:24:51,24.31
09/18/2012 12:27:51,24.25
09/18/2012 12:30:51,24.25
09/18/2012 12:33:51,24.25
09/18/2012 12:36:51,24.25
09/18/2012 12:39:51,24.31
09/18/2012 12:42:51,24.25
09/18/2012 12:45:51,24.31
09/18/2012 12:48:51,24.12
09/18/2012 12:51:51,24.19
09/18/2012 12:54:51,24.19
09/18/2012 12:57:51,24.25
09/18/2012 13:00:51,24.19
09/18/2012 13:03:51,24.19
09/18/2012 13:06:51,24.25
09/18/2012 13:09:51,24.25
09/18/2012 13:12:51,24.25
09/18/2012 13:15:51,24.25
09/18/2012 13:18:51,24.25
09/18/2012 13:21:51,24.37
09/18/2012 13:24:51,24.50
09/18/2012 13:27:51,24.56
09/18/2012 13:30:51,24.56
09/18/2012 13:33:51,24.56
09/18/2012 13:36:51,24.62
09/18/2012 13:39:51,24.75
09/18/2012 13:42:51,24.87
09/18/2012 13:45:51,25.25
09/18/2012 13:48:51,25.31
09/18/2012 13:51:51,25.50
09/18/2012 13:54:51,25.56
09/18/2012 13:57:51,25.56
09/18/2012 14:00:51,25.44
09/18/2012 14:03:51,25.44
09/18/2012 14:06:51,25.37
09/18/2012 14:09:51,25.31
09/18/2012 14:12:51,25.25
09/18/2012 14:15:51,25.31
09/18/2012 14:18:51,25.25
09/18/2012 14:21:51,25.19
09/18/2012 14:24:51,25.25
09/18/2012 14:27:51,25.19
09/18/2012 14:30:51,25.25
09/18/2012 14:33:51,25.37
09/18/2012 14:36:51,25.44
09/18/2012 14:39:51,25.50
09/18/2012 14:42:51,25.56
09/18/2012 14:45:51,25.75
09/18/2012 14:48:51,25.75
09/18/2012 14:51:51,25.94
09/18/2012 14:54:51,26.12
09/18/2012 14:57:51,26.25
09/18/2012 15:00:51,26.25
09/18/2012 15:03:51,26.31
09/18/2012 15:06:51,26.19
09/18/2012 15:09:51,26.12
09/18/2012 15:12:51,26.12
09/18/2012 15:15:51,26.06
09/18/2012 15:18:51,25.94
09/18/2012 15:21:52,25.87
09/18/2012 15:24:52,25.75
09/18/2012 15:27:52,25.81
09/18/2012 15:30:52,25.81
09/18/2012 15:33:52,25.75
09/18/2012 15:36:52,25.87
09/18/2012 15:39:52,26.06
09/18/2012 15:42:52,26.37
09/18/2012 15:45:52,26.62
09/18/2012 15:48:52,26.69
09/18/2012 15:51:52,26.75
09/18/2012 15:54:52,26.75
09/18/2012 15:57:52,26.81
09/18/2012 16:00:52,26.75
09/18/2012 16:03:52,26.81
09/18/2012 16:06:52,26.81
09/18/2012 16:09:52,27.00
09/18/2012 16:12:52,27.00
09/18/2012 16:15:52,27.00
09/18/2012 16:18:52,26.75
09/18/2012 16:21:52,26.31
09/18/2012 16:24:52,26.06
09/18/2012 16:27:52,25.87
09/18/2012 16:30:52,25.62
09/18/2012 16:33:52,25.50
09/18/2012 16:36:52,25.37
09/18/2012 16:39:52,25.19
09/18/2012 16:42:52,25.00
09/18/2012 16:45:52,24.87
09/18/2012 16:48:52,24.81
09/18/2012 16:51:52,24.94
09/18/2012 16:54:52,25.00
09/18/2012 16:57:52,25.06
09/18/2012 17:00:52,24.94
09/18/2012 17:03:52,24.81
09/18/2012 17:06:52,24.75
09/18/2012 17:09:52,24.69
09/18/2012 17:12:52,24.44
09/18/2012 17:15:52,24.31
09/18/2012 17:18:52,24.12
09/18/2012 17:21:52,24.25
09/18/2012 17:24:52,24.31
09/18/2012 17:27:52,24.31
09/18/2012 17:30:52,24.31
09/18/2012 17:33:52,24.31
09/18/2012 17:36:52,24.06
09/18/2012 17:39:52,24.12
09/18/2012 17:42:52,24.12
09/18/2012 17:45:52,24.25
09/18/2012 17:48:52,24.44
09/18/2012 17:51:52,24.50
09/18/2012 17:54:52,24.56
09/18/2012 17:57:52,24.62
09/18/2012 18:00:52,24.62
09/18/2012 18:03:52,24.69
09/18/2012 18:06:52,24.62
09/18/2012 18:09:52,24.75
09/18/2012 18:12:52,24.87
09/18/2012 18:15:52,25.06
09/18/2012 18:18:52,25.19
09/18/2012 18:21:52,25.37
09/18/2012 18:24:52,25.50
09/18/2012 18:27:52,25.56
09/18/2012 18:30:52,25.50
09/18/2012 18:33:52,25.37
09/18/2012 18:36:52,25.31
09/18/2012 18:39:52,25.44
09/18/2012 18:42:52,25.31
09/18/2012 18:45:52,25.25
09/18/2012 18:48:52,25.31
09/18/2012 18:51:52,25.25
09/18/2012 18:54:52,25.19
09/18/2012 18:57:52,25.31
09/18/2012 19:00:52,25.31
09/18/2012 19:03:52,25.25
09/18/2012 19:06:52,25.19
09/18/2012 19:09:52,25.19
09/18/2012 19:12:52,25.19
09/18/2012 19:15:52,25.19
09/18/2012 19:18:52,25.25
09/18/2012 19:21:52,25.37
09/18/2012 19:24:52,25.56
09/18/2012 19:27:52,25.75
09/18/2012 19:30:52,26.06
09/18/2012 19:33:52,26.25
09/18/2012 19:36:52,26.56
09/18/2012 19:39:52,27.00
09/18/2012 19:42:52,27.37
09/18/2012 19:45:52,27.56
09/18/2012 19:48:52,27.69
09/18/2012 19:51:52,27.75
09/18/2012 19:54:52,27.69
09/18/2012 19:57:52,27.62
09/18/2012 20:00:52,27.56
09/18/2012 20:03:52,27.62
09/18/2012 20:06:52,27.56
09/18/2012 20:09:52,27.44
09/18/2012 20:12:52,27.37
09/18/2012 20:15:52,27.44
09/18/2012 20:18:52,27.37
09/18/2012 20:21:52,27.31
09/18/2012 20:24:52,27.31
09/18/2012 20:27:52,27.37
09/18/2012 20:30:52,27.44
09/18/2012 20:33:52,27.44
09/18/2012 20:36:52,27.44
09/18/2012 20:39:52,27.44
09/18/2012 20:42:52,27.37
09/18/2012 20:45:52,27.25
09/18/2012 20:48:52,27.19
09/18/2012 20:51:52,27.06
09/18/2012 20:54:52,26.94
09/18/2012 20:57:52,26.81
09/18/2012 21:00:52,26.75
09/18/2012 21:03:52,26.56
09/18/2012 21:06:52,26.37
09/18/2012 21:09:52,26.31
09/18/2012 21:12:52,26.25
09/18/2012 21:15:52,26.06
09/18/2012 21:18:52,26.00
09/18/2012 21:21:52,25.87
09/18/2012 21:24:52,25.81
09/18/2012 21:27:52,25.75
09/18/2012 21:30:52,25.56
09/18/2012 21:33:52,25.50
09/18/2012 21:36:52,25.25
09/18/2012 21:39:52,25.00
09/18/2012 21:42:52,24.81
09/18/2012 21:45:52,24.50
09/18/2012 21:48:52,24.56
09/18/2012 21:51:52,24.69
09/18/2012 21:54:52,24.69
09/18/2012 21:57:52,24.62
09/18/2012 22:00:52,24.62
09/18/2012 22:03:52,24.62
09/18/2012 22:06:52,24.75
09/18/2012 22:09:52,24.69
09/18/2012 22:12:52,24.56
09/18/2012 22:15:52,24.50
09/18/2012 22:18:52,24.37
09/18/2012 22:21:52,24.19
09/18/2012 22:24:52,24.06
09/18/2012 22:27:52,24.00
09/18/2012 22:30:52,23.87
09/18/2012 22:33:52,23.81
09/18/2012 22:36:52,23.69
09/18/2012 22:39:52,23.69
09/18/2012 22:42:52,23.62
09/18/2012 22:45:52,23.69
09/18/2012 22:48:52,23.69
09/18/2012 22:51:52,23.75
09/18/2012 22:54:52,23.81
09/18/2012 22:57:52,23.94
09/18/2012 23:00:52,23.94
09/18/2012 23:03:52,23.75
09/18/2012 23:06:52,23.87
09/18/2012 23:09:52,23.81
09/18/2012 23:12:52,23.69
09/18/2012 23:15:52,23.62
09/18/2012 23:18:52,23.50
09/18/2012 23:21:52,23.56
09/18/2012 23:24:52,23.50
09/18/2012 23:27:52,23.25
09/18/2012 23:30:52,23.06
09/18/2012 23:33:52,22.75
09/18/2012 23:36:52,22.69
09/18/2012 23:39:52,22.44
09/18/2012 23:42:52,22.37
09/18/2012 23:45:52,22.37
09/18/2012 23:48:52,22.19
09/18/2012 23:51:52,22.00
09/18/2012 23:54:52,22.00
09/18/2012 23:57:53,22.12
09/19/2012 00:00:53,21.87
09/19/2012 00:03:53,21.81
09/19/2012 00:06:53,21.75
09/19/2012 00:09:53,21.69
09/19/2012 00:12:53,21.69
09/19/2012 00:15:53,21.81
09/19/2012 00:18:53,21.75
09/19/2012 00:21:53,21.94
09/19/2012 00:24:53,22.00
09/19/2012 00:27:53,21.94
09/19/2012 00:30:53,21.81
09/19/2012 00:33:53,21.62
09/19/2012 00:36:53,21.50
09/19/2012 00:39:53,21.37
09/19/2012 00:42:53,21.00
09/19/2012 00:45:53,21.00
09/19/2012 00:48:53,20.87
09/19/2012 00:51:53,20.81
09/19/2012 00:54:53,20.81
09/19/2012 00:57:53,20.75
09/19/2012 01:00:53,20.75
09/19/2012 01:03:53,20.75
09/19/2012 01:06:53,20.69
09/19/2012 01:09:53,20.56
09/19/2012 01:12:53,20.44
09/19/2012 01:15:53,20.31
09/19/2012 01:18:53,20.12
09/19/2012 01:21:53,20.25
09/19/2012 01:24:53,20.25
09/19/2012 01:27:53,20.19
09/19/2012 01:30:53,20.06
09/19/2012 01:33:53,20.12
09/19/2012 01:36:53,20.06
09/19/2012 01:39:53,20.19
09/19/2012 01:42:53,20.12
09/19/2012 01:45:53,20.06
09/19/2012 01:48:53,20.19
09/19/2012 01:51:53,19.94
09/19/2012 01:54:53,19.81
09/19/2012 01:57:53,19.75
09/19/2012 02:00:53,19.87
09/19/2012 02:03:53,19.87
09/19/2012 02:06:53,19.75
09/19/2012 02:09:53,19.69
09/19/2012 02:12:53,19.62
09/19/2012 02:15:53,19.62
09/19/2012 02:18:53,19.44
09/19/2012 02:21:53,19.31
09/19/2012 02:24:53,19.19
09/19/2012 02:27:53,18.94
09/19/2012 02:30:53,18.69
09/19/2012 02:33:53,18.50
09/19/2012 02:36:53,18.37
09/19/2012 02:39:53,18.25
09/19/2012 02:42:53,18.25
09/19/2012 02:45:53,18.00
09/19/2012 02:48:53,17.75
09/19/2012 02:51:53,17.56
09/19/2012 02:54:53,17.25
09/19/2012 02:57:53,17.06
09/19/2012 03:00:53,17.00
09/19/2012 03:03:53,16.75
09/19/2012 03:06:53,16.69
09/19/2012 03:09:53,16.62
09/19/2012 03:12:53,16.50
09/19/2012 03:15:53,16.12
09/19/2012 03:18:53,15.94
09/19/2012 03:21:53,15.87
09/19/2012 03:24:53,16.06
09/19/2012 03:27:53,15.87
09/19/2012 03:30:53,15.75
09/19/2012 03:33:53,15.56
09/19/2012 03:36:53,15.31
09/19/2012 03:39:53,15.06
09/19/2012 03:42:53,14.81
09/19/2012 03:45:53,14.62
09/19/2012 03:48:53,14.44
09/19/2012 03:51:53,14.12
09/19/2012 03:54:53,14.12
09/19/2012 03:57:53,14.12
09/19/2012 04:00:53,14.06
09/19/2012 04:03:53,14.19
09/19/2012 04:06:53,14.19
09/19/2012 04:09:53,14.12
09/19/2012 04:12:53,14.06
09/19/2012 04:15:53,14.00
09/19/2012 04:18:53,13.87
09/19/2012 04:21:53,13.87
09/19/2012 04:24:53,13.87
09/19/2012 04:27:53,13.94
09/19/2012 04:30:53,14.06
09/19/2012 04:33:53,14.06
09/19/2012 04:36:53,13.94
09/19/2012 04:39:53,13.94
09/19/2012 04:42:53,13.87
09/19/2012 04:45:53,13.75
09/19/2012 04:48:53,13.62
09/19/2012 04:51:53,13.50
09/19/2012 04:54:53,13.50
09/19/2012 04:57:53,13.69
09/19/2012 05:00:53,13.62
09/19/2012 05:03:53,13.62
09/19/2012 05:06:53,13.50
09/19/2012 05:09:53,13.19
09/19/2012 05:12:53,13.00
09/19/2012 05:15:53,12.75
09/19/2012 05:18:53,12.69
09/19/2012 05:21:53,12.50
09/19/2012 05:24:53,12.37
09/19/2012 05:27:53,12.31
09/19/2012 05:30:53,12.25
09/19/2012 05:33:53,12.37
09/19/2012 05:36:53,12.19
09/19/2012 05:39:53,12.06
09/19/2012 05:42:53,11.94
09/19/2012 05:45:53,12.00
09/19/2012 05:48:53,12.12
09/19/2012 05:51:53,12.06
09/19/2012 05:54:53,12.00
09/19/2012 05:57:53,11.87
09/19/2012 06:00:53,11.87
09/19/2012 06:03:53,11.94
09/19/2012 06:06:53,12.00
09/19/2012 06:09:53,12.00
09/19/2012 06:12:53,12.00
09/19/2012 06:15:53,12.06
09/19/2012 06:18:53,12.31
